date,period,value
2020-04-25,2020-03-31,8227610.98
2020-08-28,2020-06-30,3717291.88
2020-10-28,2020-09-30,5567498.78
2021-03-26,2020-12-31,1483157.19
2021-04-29,2021-03-31,2028737.43
2021-08-28,2021-06-30,2051746.38
2021-10-28,2021-09-30,2214072.36
2022-03-26,2021-12-31,2166896.72
2022-04-30,2022-03-31,1770598.38
2022-08-31,2022-06-30,1415383.71
2022-10-28,2022-09-30,3858756.39
2023-03-30,2022-12-31,13289876.3
2023-04-26,2023-03-31,3537659.85
2023-08-29,2023-06-30,6025763.03
2023-10-28,2023-09-30,2809491.59
2024-03-30,2023-12-31,14019111.61
2024-04-30,2024-03-31,10748937.38
2024-08-28,2024-06-30,5472602.79
2024-10-29,2024-09-30,5443602.6
2025-03-28,2024-12-31,6182810.63
2025-04-29,2025-03-31,3135479.32
2025-08-30,2025-06-30,3694216.04
2025-10-30,2025-09-30,3083602.74
2026-03-28,2025-12-31,2368574.3
