date,period,value
2020-04-25,2020-03-31,1003484.21
2020-08-28,2020-06-30,4941882.95
2020-10-28,2020-09-30,2534147.77
2021-03-26,2020-12-31,2605750.23
2021-04-29,2021-03-31,2605750.23
2021-08-28,2021-06-30,2534147.77
2021-10-28,2021-09-30,2736673.79
2022-03-26,2021-12-31,2768777.56
2022-04-30,2022-03-31,2768777.56
2022-08-31,2022-06-30,107681623.89
2022-10-28,2022-09-30,2637854.0
2023-03-30,2022-12-31,7892447.01
2023-04-26,2023-03-31,2768777.56
2023-08-29,2023-06-30,136886046.76
2023-10-28,2023-09-30,2768777.56
2024-03-30,2023-12-31,2800881.32
2024-04-30,2024-03-31,2800881.32
2024-08-28,2024-06-30,2800881.32
2024-10-29,2024-09-30,2800881.32
2025-03-28,2024-12-31,2803556.63
2025-10-30,2025-09-30,2800881.32
2026-03-28,2025-12-31,2665071.33
