date,period,value
2020-04-25,2020-03-31,36404217.25
2020-08-28,2020-06-30,69736974.1
2020-10-28,2020-09-30,97755372.64
2021-03-26,2020-12-31,123513111.26
2021-04-29,2021-03-31,25215415.73
2021-08-28,2021-06-30,54172100.7
2021-10-28,2021-09-30,85061120.28
2022-03-26,2021-12-31,110465497.3
2022-04-30,2022-03-31,30189999.34
2022-08-31,2022-06-30,59734571.46
2022-10-28,2022-09-30,84537779.02
2023-03-30,2022-12-31,107310329.82
2023-04-26,2023-03-31,17649699.77
2023-08-29,2023-06-30,37752851.78
2023-10-28,2023-09-30,48061182.85
2024-03-30,2023-12-31,57883690.44
2024-04-30,2024-03-31,9474971.45
2024-08-28,2024-06-30,18697936.94
2024-10-29,2024-09-30,27837847.97
2025-03-28,2024-12-31,36887575.36
2025-04-29,2025-03-31,1406133.14
2025-08-30,2025-06-30,2843148.12
2025-10-30,2025-09-30,4161997.52
2026-03-28,2025-12-31,4385554.0
