date,period,value
2020-04-25,2020-03-31,899330498.43
2020-08-28,2020-06-30,992166616.37
2020-10-28,2020-09-30,1146886905.88
2021-03-26,2020-12-31,970717747.8
2021-04-29,2021-03-31,1192157571.32
2021-08-28,2021-06-30,1287649703.79
2021-10-28,2021-09-30,1140182346.98
2022-03-26,2021-12-31,1089359079.69
2022-04-30,2022-03-31,1271913335.45
2022-08-31,2022-06-30,1021088711.5
2022-10-28,2022-09-30,1016438399.2
2023-03-30,2022-12-31,961383203.33
2023-04-26,2023-03-31,1027014229.02
2023-08-29,2023-06-30,861013389.25
2023-10-28,2023-09-30,828078644.3
2024-03-30,2023-12-31,953130420.73
2024-04-30,2024-03-31,1010553845.63
2024-08-28,2024-06-30,876377013.55
2024-10-29,2024-09-30,833120937.47
2025-03-28,2024-12-31,728297363.94
2025-04-29,2025-03-31,714962286.42
2025-08-30,2025-06-30,759320589.99
2025-10-30,2025-09-30,674187143.65
2026-03-28,2025-12-31,666814487.16
