date,period,value
2020-04-25,2020-03-31,-9622492.81
2020-08-28,2020-06-30,-11301307.94
2020-10-28,2020-09-30,-10345837.9
2021-03-26,2020-12-31,-21807337.28
2021-04-29,2021-03-31,-8017559.17
2021-08-28,2021-06-30,-17826494.27
2021-10-28,2021-09-30,-15897420.02
2022-03-26,2021-12-31,-24039274.73
2022-04-30,2022-03-31,-4737141.23
2022-08-31,2022-06-30,-720171.61
2022-10-28,2022-09-30,-4050137.07
2023-03-30,2022-12-31,2342528.35
2023-04-26,2023-03-31,-1465257.04
2023-08-29,2023-06-30,-8009983.45
2023-10-28,2023-09-30,13473627.27
2024-03-30,2023-12-31,27453725.69
2024-04-30,2024-03-31,2479299.44
2024-08-28,2024-06-30,16838682.09
2024-10-29,2024-09-30,36495743.56
2025-03-28,2024-12-31,64105907.49
2025-04-29,2025-03-31,20681510.13
2025-08-30,2025-06-30,41030017.72
2025-10-30,2025-09-30,68287525.45
2026-03-28,2025-12-31,133898891.94
