date,period,value
2020-12-30,2020-06-30,97394896.36
2021-07-23,2020-12-31,152795757.25
2021-11-16,2021-06-30,164794991.72
2021-12-01,2021-09-30,176607965.05
2022-04-20,2021-12-31,214784460.57
2022-04-30,2022-03-31,232583953.46
2022-08-30,2022-06-30,263328681.6
2022-10-27,2022-09-30,381655003.48
2023-04-27,2022-12-31,512700607.67
2023-04-27,2023-03-31,460275683.51
2023-08-31,2023-06-30,353807758.17
2023-10-30,2023-09-30,313198388.7
2024-04-29,2023-12-31,262985644.58
2024-04-29,2024-03-31,391118653.19
2024-08-29,2024-06-30,670613368.77
2024-10-31,2024-09-30,512891811.96
2025-04-30,2024-12-31,859590923.83
2025-04-30,2025-03-31,496599185.33
2025-08-29,2025-06-30,612888656.7
2025-10-30,2025-09-30,550833100.68
