date,period,value
2020-04-30,2020-03-31,12389827.57
2020-08-22,2020-06-30,-13910880.73
2020-10-28,2020-09-30,65970423.95
2021-04-09,2020-12-31,411103866.81
2021-04-28,2021-03-31,-8913345.05
2021-08-25,2021-06-30,20883819.65
2021-10-28,2021-09-30,30123568.32
2022-04-30,2021-12-31,3650654.55
2022-04-30,2022-03-31,13340117.39
2022-08-27,2022-06-30,25944223.21
2022-10-28,2022-09-30,-39521154.1
2023-04-29,2022-12-31,-78788434.0
2023-04-29,2023-03-31,-27089590.26
2023-08-26,2023-06-30,-49386593.54
2023-10-28,2023-09-30,-46591236.17
2024-04-30,2023-12-31,-48133284.78
2024-04-30,2024-03-31,-2591485.8
2024-08-30,2024-06-30,31949560.45
2024-10-31,2024-09-30,6038307.41
2025-04-26,2024-12-31,-32497973.26
2025-04-26,2025-03-31,4842047.87
2025-08-29,2025-06-30,-15776308.83
2025-10-28,2025-09-30,-16794940.27
