date,period,value
2020-04-30,2020-03-31,-90143084.12
2020-08-22,2020-06-30,-69842593.04
2020-10-28,2020-09-30,33464338.38
2021-04-09,2020-12-31,370016852.51
2021-04-28,2021-03-31,48420030.45
2021-08-25,2021-06-30,93464951.08
2021-10-28,2021-09-30,116012438.46
2022-04-30,2021-12-31,87854813.57
2022-04-30,2022-03-31,71689745.42
2022-08-27,2022-06-30,-172745648.78
2022-10-28,2022-09-30,-396728219.13
2023-04-29,2022-12-31,-817557325.27
2023-04-29,2023-03-31,14289040.51
2023-08-26,2023-06-30,17446493.12
2023-10-28,2023-09-30,-113307073.18
2024-04-30,2023-12-31,-195682163.81
2024-04-30,2024-03-31,20814078.74
2024-08-30,2024-06-30,-100884124.91
2024-10-31,2024-09-30,-185100396.24
2025-04-26,2024-12-31,-168964291.72
2025-04-26,2025-03-31,112862380.72
2025-08-29,2025-06-30,157224357.12
2025-10-28,2025-09-30,313251137.62
