date,period,value
2020-04-30,2020-03-31,43984987.17
2020-08-22,2020-06-30,51428014.25
2020-10-28,2020-09-30,55068337.05
2021-04-09,2020-12-31,63617628.36
2021-04-28,2021-03-31,8685685.6
2021-08-25,2021-06-30,28590970.63
2021-10-28,2021-09-30,43376669.48
2022-04-30,2021-12-31,51244565.7
2022-04-30,2022-03-31,12897798.99
2022-08-27,2022-06-30,26688683.0
2022-10-28,2022-09-30,38422534.11
2023-04-29,2022-12-31,50052028.42
2023-04-29,2023-03-31,9769984.25
2023-08-26,2023-06-30,23555274.04
2023-10-28,2023-09-30,34083813.13
2024-04-30,2023-12-31,45722482.57
2024-04-30,2024-03-31,16199150.46
2024-08-30,2024-06-30,28224155.86
2024-10-31,2024-09-30,38458470.11
2025-04-26,2024-12-31,39467887.19
2025-04-26,2025-03-31,6627953.69
2025-08-29,2025-06-30,12341832.98
2025-10-28,2025-09-30,15457306.67
