date,period,value
2020-08-26,2020-06-30,10000000.0
2021-04-28,2020-12-31,100000000.0
2021-04-28,2021-03-31,645000000.0
2021-08-30,2021-06-30,558039492.04
2021-10-30,2021-09-30,492758556.17
2022-04-30,2021-12-31,522392041.67
2022-04-30,2022-03-31,819610333.34
2022-08-29,2022-06-30,915580315.07
2022-10-31,2022-09-30,877170171.23
2023-04-29,2022-12-31,839076657.54
2023-04-29,2023-03-31,767657753.42
2023-08-31,2023-06-30,833235583.56
2023-10-31,2023-09-30,868405738.36
2024-04-29,2023-12-31,713826223.29
2024-04-29,2024-03-31,727619029.69
2024-08-30,2024-06-30,917810261.11
2024-10-31,2024-09-30,955695869.43
2025-04-28,2024-12-31,683280286.11
2025-04-28,2025-03-31,1155568711.68
2025-08-29,2025-06-30,815147667.21
2025-10-29,2025-09-30,1090675645.81
