date,period,value
2021-08-26,2021-06-30,445678.92
2021-10-30,2021-09-30,435654.53
2022-04-29,2021-12-31,9957864.22
2022-04-29,2022-03-31,8408611.0
2022-08-30,2022-06-30,7883706.72
2022-10-27,2022-09-30,6586492.01
2023-03-31,2022-12-31,7001286.49
2023-04-27,2023-03-31,6812278.48
2023-08-12,2023-06-30,5999255.23
2023-10-28,2023-09-30,4973720.84
2024-03-30,2023-12-31,3966450.97
2024-04-27,2024-03-31,2933848.36
2024-08-24,2024-06-30,2132227.54
2024-10-26,2024-09-30,1432747.55
2025-03-29,2024-12-31,3382487.02
2025-04-26,2025-03-31,1297265.66
2025-08-23,2025-06-30,434104.46
2025-10-25,2025-09-30,4408934.25
2026-04-11,2025-12-31,2133754.7
