date,period,value
2020-04-24,2020-03-31,104668178.32
2020-08-01,2020-06-30,104967785.66
2020-10-24,2020-09-30,141259971.23
2021-03-26,2020-12-31,148945773.05
2021-04-24,2021-03-31,150842049.07
2021-08-26,2021-06-30,149802742.03
2021-10-30,2021-09-30,150645763.06
2022-04-29,2021-12-31,159634523.78
2022-04-29,2022-03-31,157826100.68
2022-08-30,2022-06-30,155798685.76
2022-10-27,2022-09-30,157087276.18
2023-03-31,2022-12-31,162252994.06
2023-04-27,2023-03-31,166418928.15
2023-08-12,2023-06-30,165887968.85
2023-10-28,2023-09-30,166997013.88
2024-03-30,2023-12-31,175797625.1
2024-04-27,2024-03-31,175654150.49
2024-08-24,2024-06-30,177047465.53
2024-10-26,2024-09-30,175922616.11
2025-03-29,2024-12-31,192689112.69
2025-04-26,2025-03-31,192897346.23
2025-08-23,2025-06-30,191163118.0
2025-10-25,2025-09-30,195503189.8
2026-04-11,2025-12-31,214617219.71
