date,period,value
2021-06-22,2020-12-31,1.35
2021-10-28,2021-06-30,0.7
2022-02-28,2021-12-31,2.56
2022-04-25,2021-03-31,0.33
2022-04-25,2022-03-31,0.57
2022-08-22,2022-06-30,1.34
2022-10-24,2021-09-30,1.24
2022-10-24,2022-09-30,2.25
2023-03-27,2022-12-31,2.94
2023-04-28,2023-03-31,0.48
2023-08-07,2023-06-30,0.79
2023-10-31,2023-09-30,1.26
2024-04-10,2023-12-31,1.85
2024-04-29,2024-03-31,0.27
2024-08-29,2024-06-30,0.59
2024-10-29,2024-09-30,0.81
2025-03-31,2024-12-31,1.21
2025-04-29,2025-03-31,0.31
2025-08-26,2025-06-30,0.55
2025-10-29,2025-09-30,0.72
