date,period,value
2021-06-22,2020-12-31,7413593385.72
2021-10-28,2021-06-30,4838184120.72
2022-02-28,2021-12-31,11888745138.31
2022-04-25,2021-03-31,2234321854.91
2022-04-25,2022-03-31,2728621931.64
2022-08-22,2022-06-30,5736476777.02
2022-10-24,2021-09-30,8429229472.61
2022-10-24,2022-09-30,9082449002.66
2023-03-27,2022-12-31,11587043750.68
2023-04-28,2023-03-31,2167270932.37
2023-08-07,2023-06-30,4971833605.6
2023-10-31,2023-09-30,8561599380.25
2024-04-10,2023-12-31,13446655110.43
2024-04-29,2024-03-31,2834785940.87
2024-08-29,2024-06-30,6600497836.57
2024-10-29,2024-09-30,11391478350.4
2025-03-31,2024-12-31,15586951164.16
2025-04-29,2025-03-31,3141628657.07
2025-08-26,2025-06-30,6934584290.55
2025-10-29,2025-09-30,10780033702.0
