date,period,value
2021-06-22,2020-12-31,6978974833.3
2021-10-28,2021-06-30,4606849791.57
2022-02-28,2021-12-31,10968700805.64
2022-04-25,2021-03-31,2103368516.49
2022-04-25,2022-03-31,2454920762.47
2022-08-22,2022-06-30,5051273422.0
2022-10-24,2021-09-30,7863341608.99
2022-10-24,2022-09-30,7894850125.63
2023-03-27,2022-12-31,10019682312.54
2023-04-28,2023-03-31,1994526889.36
2023-08-07,2023-06-30,4532574028.88
2023-10-31,2023-09-30,7875272050.65
2024-04-10,2023-12-31,12272808990.41
2024-04-29,2024-03-31,2749681274.97
2024-08-29,2024-06-30,6325054159.93
2024-10-29,2024-09-30,11013451695.96
2025-03-31,2024-12-31,14888781583.98
2025-04-29,2025-03-31,2990115224.2
2025-08-26,2025-06-30,6545670878.38
2025-10-29,2025-09-30,10339208898.57
