date,period,value
2020-04-15,2020-03-31,0.18
2020-08-26,2020-06-30,0.35
2020-10-24,2020-09-30,0.52
2021-03-30,2020-12-31,0.71
2021-04-28,2021-03-31,0.23
2021-08-14,2021-06-30,0.55
2021-10-28,2021-09-30,0.81
2022-04-12,2021-12-31,0.96
2022-04-29,2022-03-31,0.08
2022-08-20,2022-06-30,0.27
2022-10-26,2022-09-30,0.37
2023-04-12,2022-12-31,0.41
2023-04-29,2023-03-31,0.07
2023-08-22,2023-06-30,0.23
2023-10-24,2023-09-30,0.4
2024-04-16,2023-12-31,0.59
2024-04-23,2024-03-31,0.12
2024-08-16,2024-06-30,0.28
2024-10-25,2024-09-30,0.41
2025-04-15,2024-12-31,0.47
2025-04-29,2025-03-31,0.08
2025-08-12,2025-06-30,0.23
2025-10-29,2025-09-30,0.41
