date,period,value
2020-04-29,2020-03-31,25312490.33
2020-08-31,2020-06-30,70685757.15
2020-10-31,2020-09-30,79802903.98
2021-04-29,2020-12-31,105240584.22
2021-04-30,2021-03-31,94966107.42
2021-08-31,2021-06-30,158948526.06
2021-10-29,2021-09-30,182599558.16
2022-03-29,2021-12-31,210943924.62
2022-04-30,2022-03-31,366706951.25
2022-08-31,2022-06-30,405479343.53
2022-10-31,2022-09-30,490444089.59
2023-04-29,2022-12-31,636278438.89
2023-04-29,2023-03-31,170113359.35
2023-08-29,2023-06-30,304459340.06
2023-10-31,2023-09-30,505694143.88
2024-03-26,2023-12-31,768494759.37
2024-04-27,2024-03-31,208369966.11
2024-08-23,2024-06-30,420582394.3
2024-10-31,2024-09-30,677492455.53
2025-04-23,2024-12-31,1104517101.72
2025-04-30,2025-03-31,273183365.68
2025-08-23,2025-06-30,569524508.47
2025-10-31,2025-09-30,840550674.07
2026-03-16,2025-12-31,1214259274.84
