date,period,value
2020-08-31,2020-06-30,60741555.56
2021-03-31,2020-12-31,204008880.05
2021-04-29,2021-03-31,35827860.0
2021-08-27,2021-06-30,50302099.85
2021-10-25,2021-09-30,48028856.44
2022-03-31,2021-12-31,55257503.08
2022-04-30,2022-03-31,4093424.73
2022-08-15,2022-06-30,6031140.58
2023-04-20,2022-12-31,100168900.0
2023-04-20,2023-03-31,80430465.75
2023-08-04,2023-06-30,185787841.09
2023-10-30,2023-09-30,431371430.13
2024-04-23,2023-12-31,389076030.12
2024-04-23,2024-03-31,30203365.36
2024-10-22,2024-09-30,170517479.46
2025-04-24,2024-12-31,257541482.18
2025-04-24,2025-03-31,50251657.53
2025-08-06,2025-06-30,18028849.3
2025-10-14,2025-09-30,15020301.37
