date,period,value
2020-04-22,2020-03-31,372870873.38
2020-08-31,2020-06-30,988485285.71
2020-10-26,2020-09-30,1620139344.62
2021-03-31,2020-12-31,2232754482.14
2021-04-29,2021-03-31,560025402.84
2021-08-27,2021-06-30,1257407654.82
2021-10-25,2021-09-30,2012137366.06
2022-03-31,2021-12-31,2881552747.12
2022-04-30,2022-03-31,792893440.85
2022-08-15,2022-06-30,1589567271.46
2022-10-28,2022-09-30,2442251280.1
2023-04-20,2022-12-31,3247989088.68
2023-04-20,2023-03-31,705704475.31
2023-08-04,2023-06-30,1714967575.06
2023-10-30,2023-09-30,2712334231.77
2024-04-23,2023-12-31,3747202108.57
2024-04-23,2024-03-31,878035956.35
2024-08-20,2024-06-30,1956369352.39
2024-10-22,2024-09-30,3188643213.93
2025-04-24,2024-12-31,4464751586.93
2025-04-24,2025-03-31,1101114916.77
2025-08-06,2025-06-30,2432189570.86
2025-10-14,2025-09-30,3859906177.68
