date,period,value
2020-04-29,2020-03-31,871332576.69
2020-08-29,2020-06-30,2013170610.29
2020-10-30,2020-09-30,2618437468.65
2021-04-10,2020-12-31,3053467152.35
2021-04-29,2021-03-31,535255061.22
2021-08-28,2021-06-30,1271473555.78
2021-10-21,2021-09-30,1807864494.8
2022-03-30,2021-12-31,2325136814.96
2022-04-20,2022-03-31,517902866.66
2022-08-24,2022-06-30,1296693441.85
2022-10-28,2022-09-30,2089784028.69
2023-03-30,2022-12-31,2755876391.55
2023-04-22,2023-03-31,799138006.77
2023-08-29,2023-06-30,1829662704.74
2023-10-27,2023-09-30,2530156890.38
2024-03-30,2023-12-31,2889192548.59
2024-04-26,2024-03-31,449665406.9
2024-08-28,2024-06-30,992451986.59
2024-10-29,2024-09-30,1472864923.43
2025-03-28,2024-12-31,2023023691.47
2025-04-28,2025-03-31,450352581.14
2025-08-28,2025-06-30,879280051.09
2025-10-28,2025-09-30,1313017786.8
2026-03-31,2025-12-31,1972888901.28
