date,period,value
2020-04-25,2020-03-31,31411387464.63
2020-08-27,2020-06-30,22721686821.04
2020-10-28,2020-09-30,25025272147.29
2021-04-10,2020-12-31,27041487557.9
2021-04-27,2021-03-31,28975670183.32
2021-08-20,2021-06-30,30110395499.33
2021-10-26,2021-09-30,34348551587.95
2022-04-15,2021-12-31,31157451463.0
2022-04-28,2022-03-31,30543153911.79
2022-08-25,2022-06-30,32944137010.21
2022-10-28,2022-09-30,35319218926.01
2023-04-15,2022-12-31,31283090611.24
2023-04-28,2023-03-31,36116061506.39
2023-08-25,2023-06-30,38372108749.05
2023-10-27,2023-09-30,41145505530.65
2024-04-19,2023-12-31,38735760404.12
2024-04-30,2024-03-31,38758157326.33
2024-08-28,2024-06-30,39682326456.44
2024-10-29,2024-09-30,36085006305.25
2025-04-26,2024-12-31,33618094419.65
2025-04-26,2025-03-31,29819633907.48
2025-08-28,2025-06-30,40111583446.8
2025-10-29,2025-09-30,36620173559.87
