date,period,value
2020-04-25,2020-03-31,0.14
2020-08-27,2020-06-30,0.28
2020-10-28,2020-09-30,0.42
2021-04-10,2020-12-31,0.57
2021-04-27,2021-03-31,0.14
2021-08-20,2021-06-30,0.3
2021-10-26,2021-09-30,0.52
2022-04-15,2021-12-31,0.6939
2022-04-28,2022-03-31,-0.11
2022-08-25,2022-06-30,0.09
2022-10-28,2022-09-30,0.12
2023-04-15,2022-12-31,0.0987
2023-04-28,2023-03-31,0.16
2023-08-25,2023-06-30,0.23
2023-10-27,2023-09-30,0.25
2024-04-19,2023-12-31,0.2856
2024-04-30,2024-03-31,0.01
2024-08-28,2024-06-30,0.06
2024-10-29,2024-09-30,0.2
2025-04-26,2024-12-31,0.37
2025-04-26,2025-03-31,0.09
2025-08-28,2025-06-30,0.18
2025-10-29,2025-09-30,0.46
