date,period,value
2020-04-25,2020-03-31,344119724.01
2020-08-27,2020-06-30,742947090.32
2020-10-28,2020-09-30,1029963021.18
2021-04-10,2020-12-31,1467467840.99
2021-04-27,2021-03-31,329462993.43
2021-08-20,2021-06-30,754327914.71
2021-10-26,2021-09-30,1291664295.55
2022-04-15,2021-12-31,1705865421.9
2022-04-28,2022-03-31,-219927951.08
2022-08-25,2022-06-30,256685560.95
2022-10-28,2022-09-30,330827886.12
2023-04-15,2022-12-31,272476998.45
2023-04-28,2023-03-31,388001865.97
2023-08-25,2023-06-30,569655040.68
2023-10-27,2023-09-30,598766883.42
2024-04-19,2023-12-31,695645614.16
2024-04-30,2024-03-31,44591928.62
2024-08-28,2024-06-30,166754606.87
2024-10-29,2024-09-30,522053003.23
2025-04-26,2024-12-31,927947899.18
2025-04-26,2025-03-31,214615794.33
2025-08-28,2025-06-30,450532663.97
2025-10-29,2025-09-30,1099557537.61
