date,period,value
2020-04-30,2020-03-31,-0.087
2020-08-26,2020-06-30,0.0492
2020-10-31,2020-09-30,0.1672
2021-04-29,2020-12-31,0.2154
2021-04-30,2021-03-31,-0.0409
2021-08-20,2021-06-30,0.064
2021-10-30,2021-09-30,0.1851
2022-04-15,2021-12-31,0.2672
2022-04-30,2022-03-31,0.0404
2022-08-22,2022-06-30,0.1873
2022-10-28,2022-09-30,0.3341
2023-04-18,2022-12-31,0.4086
2023-04-28,2023-03-31,0.0912
2023-08-31,2023-06-30,0.28
2023-10-31,2023-09-30,0.4757
2024-04-10,2023-12-31,0.5526
2024-04-30,2024-03-31,0.0662
2024-08-31,2024-06-30,0.2045
2024-10-21,2024-09-30,0.2535
2025-04-19,2024-12-31,0.3389
2025-04-25,2025-03-31,0.0814
2025-08-20,2025-06-30,0.2487
2025-10-24,2025-09-30,0.409
