date,period,value
2020-08-29,2020-06-30,18739199.08
2020-10-31,2020-09-30,47791958.35
2021-04-30,2020-12-31,242445429.26
2021-08-31,2021-06-30,19661375.98
2021-10-30,2021-09-30,120065371.67
2022-04-30,2021-12-31,177852276.57
2022-04-30,2022-03-31,92786935.11
2022-08-31,2022-06-30,196733377.4
2022-10-29,2022-09-30,196733377.4
2023-04-19,2022-12-31,260214910.1
2023-04-29,2023-03-31,8050000.0
2023-08-31,2023-06-30,10332492.2
2023-10-31,2023-09-30,34116056.72
2024-04-13,2023-12-31,141590507.75
2024-04-30,2024-03-31,17754116.72
2024-08-31,2024-06-30,93887122.76
2024-10-31,2024-09-30,141780526.36
2025-04-15,2024-12-31,126834593.54
2025-04-30,2025-03-31,1784395.02
2025-08-30,2025-06-30,8118541.12
2025-10-31,2025-09-30,128117334.92
