date,period,value
2020-04-30,2020-03-31,-28909227.22
2020-08-29,2020-06-30,-42933486.47
2020-10-31,2020-09-30,-42278144.01
2021-04-30,2020-12-31,-57011984.85
2021-04-30,2021-03-31,-7352292.64
2021-08-31,2021-06-30,-15474556.52
2021-10-30,2021-09-30,-10164556.52
2022-04-30,2021-12-31,14397154.57
2022-04-30,2022-03-31,-8740000.0
2022-08-31,2022-06-30,-21406019.13
2022-10-29,2022-09-30,-11066019.13
2023-04-19,2022-12-31,-16522749.48
2023-04-29,2023-03-31,12736812.33
2023-08-31,2023-06-30,46999058.12
2023-10-31,2023-09-30,60789930.73
2024-04-13,2023-12-31,78594142.62
2024-04-30,2024-03-31,27535971.36
2024-08-31,2024-06-30,53716934.98
2024-10-31,2024-09-30,66960524.43
2025-04-15,2024-12-31,129379963.86
2025-04-30,2025-03-31,14804481.27
2025-08-30,2025-06-30,47222991.69
2025-10-31,2025-09-30,61280008.24
