date,period,value
2020-04-30,2020-03-31,77245413.28
2020-08-29,2020-06-30,212152696.75
2020-10-31,2020-09-30,33735885.05
2021-04-30,2020-12-31,35035885.05
2021-04-30,2021-03-31,33735885.05
2021-08-31,2021-06-30,301361102.6
2021-10-30,2021-09-30,68610885.05
2022-04-30,2021-12-31,150011773.27
2022-04-30,2022-03-31,150011773.27
2022-08-31,2022-06-30,319361102.6
2022-10-29,2022-09-30,51735885.05
2023-04-19,2022-12-31,65805885.05
2023-04-29,2023-03-31,59055885.05
2023-08-31,2023-06-30,273036059.09
2023-10-31,2023-09-30,60720280.07
2024-04-13,2023-12-31,155760098.17
2024-04-30,2024-03-31,137521586.43
2024-08-31,2024-06-30,278076059.09
2024-10-31,2024-09-30,62191490.03
2025-04-15,2024-12-31,132009628.96
2025-04-30,2025-03-31,132009628.96
2025-08-30,2025-06-30,512055436.06
2025-10-31,2025-09-30,39807770.79
