date,period,value
2020-04-29,2020-03-31,915592.0
2020-08-28,2020-06-30,212325592.0
2020-10-30,2020-09-30,915592.0
2021-04-29,2020-12-31,1789300.98
2021-04-29,2021-03-31,1189300.98
2021-08-31,2021-06-30,223534300.98
2021-10-29,2021-09-30,1189300.98
2022-04-29,2021-12-31,6959326.71
2022-04-29,2022-03-31,2309326.71
2022-08-31,2022-06-30,237848526.71
2022-10-31,2022-09-30,2309326.71
2023-04-29,2022-12-31,1830365.67
2023-04-29,2023-03-31,1830365.67
2023-08-31,2023-06-30,993115.17
2023-10-31,2023-09-30,3993115.17
2024-04-27,2023-12-31,1379706.67
2024-04-27,2024-03-31,1379706.67
2024-08-30,2024-06-30,1379706.67
2024-10-31,2024-09-30,644706.67
2025-04-26,2024-12-31,2114706.67
2025-04-26,2025-03-31,2114706.67
2025-08-28,2025-06-30,1619706.67
2025-10-31,2025-09-30,644706.67
