date,period,value
2020-04-29,2020-03-31,411928983.67
2020-08-28,2020-06-30,415813483.67
2020-10-30,2020-09-30,418746262.76
2021-04-29,2020-12-31,381245336.49
2021-04-29,2021-03-31,383586836.49
2021-08-31,2021-06-30,387730336.49
2021-10-29,2021-09-30,390397836.49
2022-04-29,2021-12-31,362000590.75
2022-04-29,2022-03-31,363863090.75
2022-08-31,2022-06-30,367658090.75
2022-10-31,2022-09-30,369935590.75
2023-04-29,2022-12-31,319149213.51
2023-04-29,2023-03-31,321901577.15
2023-08-31,2023-06-30,324309213.51
2023-10-31,2023-09-30,326509213.51
2024-04-27,2023-12-31,309771447.67
2024-04-27,2024-03-31,311366447.67
2024-08-30,2024-06-30,314351447.67
2024-10-31,2024-09-30,316303947.67
2025-04-26,2024-12-31,311935206.99
2025-04-26,2025-03-31,312814025.47
2025-08-28,2025-06-30,315520206.99
2025-10-31,2025-09-30,317040206.99
