date,period,value
2020-04-29,2020-03-31,2277478.63
2020-08-28,2020-06-30,3905110.67
2020-10-30,2020-09-30,6536369.6
2021-04-29,2020-12-31,8120453.45
2021-04-29,2021-03-31,2344604.43
2021-08-31,2021-06-30,7004423.69
2021-10-29,2021-09-30,10349577.51
2022-04-29,2021-12-31,14000723.44
2022-04-29,2022-03-31,3229730.8
2022-08-31,2022-06-30,11033843.77
2022-10-31,2022-09-30,12554250.45
2023-04-29,2022-12-31,10999968.8
2023-04-29,2023-03-31,2023156.96
2023-08-31,2023-06-30,9675808.07
2023-10-31,2023-09-30,10032028.53
2024-04-27,2023-12-31,7127982.25
2024-04-27,2024-03-31,848871.1
2024-08-30,2024-06-30,1886466.6
2024-10-31,2024-09-30,2453900.84
2025-04-26,2024-12-31,5412830.09
2025-04-26,2025-03-31,1588071.11
2025-08-28,2025-06-30,4044312.57
2025-10-31,2025-09-30,5706283.24
