date,period,value
2020-10-30,2020-09-30,2386287.08
2021-04-29,2020-12-31,5696005.44
2021-04-29,2021-03-31,600000.0
2021-08-31,2021-06-30,600000.0
2021-10-29,2021-09-30,8530190.99
2022-04-29,2021-12-31,8530190.99
2022-04-29,2022-03-31,17250000.0
2022-08-31,2022-06-30,17653300.0
2022-10-31,2022-09-30,17653300.0
2023-04-29,2022-12-31,19215000.0
2023-10-31,2023-09-30,88200.0
2024-04-27,2023-12-31,17694944.01
2024-08-30,2024-06-30,136848.34
2024-10-31,2024-09-30,136848.34
2025-04-26,2024-12-31,14450059.38
2025-08-28,2025-06-30,14070000.0
2025-10-31,2025-09-30,15198392.12
