date,period,value
2020-08-28,2020-06-30,17058787.48
2020-10-30,2020-09-30,27903761.5
2021-04-29,2020-12-31,19233346.95
2021-04-29,2021-03-31,25866208.42
2021-08-31,2021-06-30,25879330.46
2021-10-29,2021-09-30,31877442.56
2022-04-29,2021-12-31,8189103.14
2022-04-29,2022-03-31,24392339.65
2022-08-31,2022-06-30,23203144.0
2022-10-31,2022-09-30,22864834.75
2023-04-29,2022-12-31,17687463.89
2023-04-29,2023-03-31,36612822.13
2023-08-31,2023-06-30,22646111.92
2023-10-31,2023-09-30,25532277.29
2024-04-27,2023-12-31,20885374.88
2024-04-27,2024-03-31,20588073.32
2024-08-30,2024-06-30,31735614.96
2024-10-31,2024-09-30,28574674.64
2025-04-26,2024-12-31,18852817.83
2025-04-26,2025-03-31,23903914.24
2025-08-28,2025-06-30,9531693.02
2025-10-31,2025-09-30,9969783.96
