date,period,value
2020-04-29,2020-03-31,13791681715.0
2020-08-19,2020-06-30,28735611779.0
2020-10-30,2020-09-30,43555764729.0
2021-04-13,2020-12-31,68120326033.0
2021-04-28,2021-03-31,18675649050.0
2021-08-18,2021-06-30,36097231008.0
2021-10-27,2021-09-30,53094932934.0
2022-04-09,2021-12-31,70207669020.0
2022-04-28,2022-03-31,14093905906.0
2022-08-17,2022-06-30,30524173745.0
2022-10-29,2022-09-30,53211325305.0
2023-04-15,2022-12-31,85397744716.0
2023-04-28,2023-03-31,19800821575.0
2023-08-18,2023-06-30,42035670584.0
2023-10-27,2023-09-30,68283066318.0
2024-04-12,2023-12-31,94422370411.0
2024-04-27,2024-03-31,20305139348.0
2024-08-20,2024-06-30,40633727055.0
2024-10-30,2024-09-30,58441060036.0
2025-04-10,2024-12-31,77616298804.0
2025-04-29,2025-03-31,17637942144.0
2025-08-28,2025-06-30,35960501048.0
2025-10-30,2025-09-30,52263295974.0
