date,period,value
2020-08-19,2020-06-30,14331755.0
2020-10-30,2020-09-30,15391755.0
2021-04-13,2020-12-31,17928778.0
2021-04-28,2021-03-31,3563300.0
2021-08-18,2021-06-30,42533042.0
2021-10-27,2021-09-30,45220129.0
2022-04-09,2021-12-31,74957141.0
2022-08-17,2022-06-30,12561911.0
2022-10-29,2022-09-30,22693535.0
2023-04-15,2022-12-31,32705969.0
2023-04-28,2023-03-31,15847519.0
2023-08-18,2023-06-30,21757498.0
2023-10-27,2023-09-30,41348370.0
2024-04-12,2023-12-31,46754197.0
2024-04-27,2024-03-31,59400.0
2024-08-20,2024-06-30,34074903.0
2024-10-30,2024-09-30,36652583.0
2025-04-10,2024-12-31,44715673.0
2025-04-29,2025-03-31,7920.0
2025-08-28,2025-06-30,25811081.0
2025-10-30,2025-09-30,32383647.0
