date,period,value
2020-04-27,2020-03-31,0.1591
2020-08-08,2020-06-30,0.3144
2020-10-29,2020-09-30,0.618
2021-04-20,2020-12-31,0.8831
2021-04-27,2021-03-31,0.3008
2021-08-26,2021-06-30,0.5328
2021-10-20,2021-09-30,0.7926
2022-04-22,2021-12-31,0.9835
2022-04-22,2022-03-31,0.1888
2022-08-23,2022-06-30,0.3999
2022-10-25,2022-09-30,0.7677
2023-04-20,2022-12-31,1.1443
2023-04-20,2023-03-31,0.2675
2023-08-08,2023-06-30,0.4312
2023-10-20,2023-09-30,0.6656
2024-04-20,2023-12-31,0.8297
2024-04-20,2024-03-31,0.2039
2024-08-08,2024-06-30,0.2879
2024-10-23,2024-09-30,0.4504
2025-04-21,2024-12-31,0.5785
2025-04-21,2025-03-31,0.1386
2025-08-15,2025-06-30,0.2966
2025-10-22,2025-09-30,0.4719
2026-03-31,2025-12-31,0.56
