date,period,value
2020-04-27,2020-03-31,90712597.05
2020-08-08,2020-06-30,137118563.66
2020-10-29,2020-09-30,151983171.03
2021-04-20,2020-12-31,733085740.58
2021-04-27,2021-03-31,633399693.28
2021-08-26,2021-06-30,544810216.66
2021-10-20,2021-09-30,665989183.67
2022-04-22,2021-12-31,683849280.09
2022-04-22,2022-03-31,629375558.87
2022-08-23,2022-06-30,591748945.85
2022-10-25,2022-09-30,738590140.58
2023-04-20,2022-12-31,627309020.72
2023-04-20,2023-03-31,621957468.78
2023-08-08,2023-06-30,651228371.1
2023-10-20,2023-09-30,674450842.79
2024-04-20,2023-12-31,712613608.67
2024-04-20,2024-03-31,696692977.99
2024-08-08,2024-06-30,651660701.11
2024-10-23,2024-09-30,728367140.81
2025-04-21,2024-12-31,755083524.39
2025-04-21,2025-03-31,798384853.34
2025-08-15,2025-06-30,656491700.3
2025-10-22,2025-09-30,665595999.62
2026-03-31,2025-12-31,546608332.47
