date,period,value
2020-04-29,2020-03-31,712406433.86
2020-08-31,2020-06-30,1016907387.48
2020-10-31,2020-09-30,1414363897.77
2021-04-30,2020-12-31,1658065402.26
2021-04-30,2021-03-31,420021.1
2021-08-30,2021-06-30,377870528.13
2021-10-29,2021-09-30,995916487.56
2022-04-25,2021-12-31,1853941484.62
2022-04-29,2022-03-31,925058985.21
2022-08-29,2022-06-30,1535821802.56
2022-10-31,2022-09-30,2222187769.37
2023-04-19,2022-12-31,3387143556.79
2023-04-20,2022-10-31,2787566941.08
2023-04-28,2023-03-31,1052854898.39
2023-05-24,2023-02-28,687760743.52
2023-08-24,2023-06-30,1899356625.39
2023-10-31,2023-09-30,3348165919.02
2024-04-26,2023-12-31,5050972756.68
2024-04-26,2024-03-31,1568825929.43
2024-08-28,2024-06-30,3179368025.13
2024-10-25,2024-09-30,5044418755.32
2025-04-10,2024-12-31,7769314931.1
2025-04-29,2025-03-31,1771884286.41
2025-08-27,2025-06-30,4255188809.26
2025-10-31,2025-09-30,8088142426.25
2026-04-10,2025-12-31,11619656443.01
