date,period,value
2020-04-29,2020-03-31,-0.53
2020-08-31,2020-06-30,-1.37
2020-10-31,2020-09-30,-2.23
2021-04-30,2020-12-31,0.1006
2021-04-30,2021-03-31,-0.0272
2021-08-30,2021-06-30,-0.0131
2021-10-29,2021-09-30,0.0023
2022-04-25,2021-12-31,0.0068
2022-04-29,2022-03-31,-0.0044
2022-08-29,2022-06-30,-0.0137
2022-10-31,2022-09-30,-0.0439
2023-04-19,2022-12-31,-0.08
2023-04-28,2023-03-31,-0.0023
2023-08-24,2023-06-30,-0.0036
2023-10-31,2023-09-30,-0.0086
2024-04-26,2023-12-31,-0.07
2024-04-26,2024-03-31,0.0017
2024-08-28,2024-06-30,0.0224
2024-10-25,2024-09-30,0.0462
2025-04-10,2024-12-31,0.06
2025-04-29,2025-03-31,0.0099
2025-08-27,2025-06-30,0.022
2025-10-31,2025-09-30,0.0562
2026-04-10,2025-12-31,0.12
