date,period,value
2021-10-29,2021-09-30,3252982.82
2022-04-25,2021-12-31,512693.56
2022-04-29,2022-03-31,465322.51
2022-08-29,2022-06-30,390019.41
2022-10-31,2022-09-30,393492.33
2023-04-19,2022-12-31,433275.91
2023-04-20,2022-10-31,193049.74
2023-04-28,2023-03-31,500678.9
2023-05-24,2023-02-28,390734.23
2023-08-24,2023-06-30,14995342.57
2023-10-31,2023-09-30,14306243.37
2024-04-26,2023-12-31,12637898.01
2024-04-26,2024-03-31,12412912.29
2024-08-28,2024-06-30,12421691.13
2024-10-25,2024-09-30,25213600.0
2025-04-10,2024-12-31,23611627.19
2025-04-29,2025-03-31,23326496.77
2025-08-27,2025-06-30,21150397.54
2025-10-31,2025-09-30,21223863.26
2026-04-10,2025-12-31,21719745.7
