date,period,value
2020-04-29,2020-03-31,639278188.0
2020-08-28,2020-06-30,1475280312.29
2020-10-29,2020-09-30,2547746001.83
2021-03-26,2020-12-31,3540529813.35
2021-04-28,2021-03-31,887158913.04
2021-08-26,2021-06-30,1799133955.27
2021-10-28,2021-09-30,2976303814.78
2022-03-30,2021-12-31,4581909378.71
2022-04-28,2022-03-31,1939146360.72
2022-08-26,2022-06-30,4526173337.15
2022-10-28,2022-09-30,7622729441.39
2023-04-28,2022-12-31,11326552677.01
2023-04-28,2023-03-31,2346199662.21
2023-08-29,2023-06-30,4870645597.27
2023-10-27,2023-09-30,7339801541.11
2024-04-18,2023-12-31,10122362387.84
2024-04-30,2024-03-31,1734284815.22
2024-08-29,2024-06-30,3717144409.1
2024-10-30,2024-09-30,5048766084.51
2025-04-29,2024-12-31,5988276841.3
2025-04-29,2025-03-31,729071490.13
2025-08-29,2025-06-30,1597735437.4
2025-10-30,2025-09-30,2533681882.48
