date,period,value
2020-04-29,2020-03-31,2449641.66
2020-08-28,2020-06-30,2879910.39
2020-10-29,2020-09-30,6062579.68
2021-03-26,2020-12-31,9489842.25
2021-04-28,2021-03-31,3767742.63
2021-08-26,2021-06-30,13027987.15
2021-10-28,2021-09-30,68345543.61
2022-03-30,2021-12-31,113937096.0
2022-04-28,2022-03-31,6328054.76
2022-08-26,2022-06-30,13744463.56
2022-10-28,2022-09-30,14832861.08
2023-04-28,2022-12-31,12253509.41
2023-04-28,2023-03-31,-2280907.09
2023-08-29,2023-06-30,-7097200.96
2023-10-27,2023-09-30,-16975046.46
2024-04-18,2023-12-31,-19669188.57
2024-04-30,2024-03-31,52607517.38
2024-08-29,2024-06-30,-64209296.15
2024-10-30,2024-09-30,-73315380.85
2025-04-29,2024-12-31,-125548881.95
2025-04-29,2025-03-31,-67283907.26
2025-08-29,2025-06-30,-145961827.32
2025-10-30,2025-09-30,-98191520.54
