date,period,value
2020-09-21,2020-06-30,3208236400.09
2021-06-23,2020-12-31,6902209431.26
2021-07-08,2020-03-31,1144029889.28
2021-07-08,2021-03-31,1703919011.52
2021-08-25,2021-06-30,3727407888.87
2021-10-28,2020-09-30,5370210185.87
2021-10-28,2021-09-30,6251917125.47
2022-03-31,2021-12-31,8872442224.57
2022-04-28,2022-03-31,2683271106.81
2022-08-25,2022-06-30,6556877860.64
2022-10-28,2022-09-30,9822444784.16
2023-03-25,2022-12-31,12202936725.77
2023-04-27,2023-03-31,2118502804.32
2023-08-30,2023-06-30,4366319713.41
2023-10-28,2023-09-30,7417203067.22
2024-04-26,2023-12-31,10290668713.77
2024-04-26,2024-03-31,2502450985.18
2024-08-30,2024-06-30,5422424326.73
2024-10-28,2024-09-30,9252287316.15
2025-04-25,2024-12-31,12777719393.05
2025-04-25,2025-03-31,2356235096.24
2025-08-22,2025-06-30,5573557041.59
2025-10-24,2025-09-30,9410987950.18
