date,period,value
2021-08-25,2021-06-30,8810222.33
2021-10-28,2021-09-30,11950419.86
2022-03-31,2021-12-31,13312230.04
2022-04-28,2022-03-31,19205317.92
2022-08-25,2022-06-30,19359651.46
2022-10-28,2022-09-30,15034336.79
2023-03-25,2022-12-31,8595962.05
2023-04-27,2023-03-31,7694813.89
2023-08-30,2023-06-30,8130954.8
2023-10-28,2023-09-30,12739026.34
2024-04-26,2023-12-31,8219602.23
2024-04-26,2024-03-31,8903219.19
2024-08-30,2024-06-30,9205123.18
2024-10-28,2024-09-30,19474141.1
2025-04-25,2024-12-31,31665904.44
2025-04-25,2025-03-31,29213325.01
2025-08-22,2025-06-30,29233793.58
2025-10-24,2025-09-30,26815215.8
