date,period,value
2020-04-27,2020-03-31,196985.55
2020-08-25,2020-06-30,54236.11
2020-10-20,2020-09-30,54236.11
2021-03-23,2020-12-31,197246.75
2021-04-10,2021-03-31,211000.76
2021-07-30,2021-06-30,226594.12
2021-10-29,2021-09-30,234990.51
2022-04-19,2021-12-31,252400.5
2022-04-19,2022-03-31,219381.68
2022-08-30,2022-06-30,266297.21
2022-10-26,2022-09-30,283797.19
2023-04-19,2022-12-31,298498.09
2023-04-25,2023-03-31,269386.98
2023-08-28,2023-06-30,260160.4
2023-10-30,2023-09-30,279416.67
2024-03-26,2023-12-31,290209.18
2024-04-24,2024-03-31,321854.56
2024-08-29,2024-06-30,220423.13
2024-10-28,2024-09-30,234166.57
2025-03-31,2024-12-31,273530.17
2025-04-25,2025-03-31,243346.75
2025-08-27,2025-06-30,203244.75
2025-10-30,2025-09-30,292375.76
