date,period,value
2021-04-28,2021-03-31,5679180.97
2021-08-26,2021-06-30,5210496.35
2021-10-29,2021-09-30,4870869.88
2022-04-27,2021-12-31,956839.16
2022-04-27,2022-03-31,967874.88
2022-08-27,2022-06-30,647019.64
2022-10-29,2022-09-30,606540.78
2023-04-27,2022-12-31,6476054.77
2023-04-27,2023-03-31,6756886.75
2023-08-29,2023-06-30,14676761.43
2023-10-30,2023-09-30,8020290.01
2024-04-27,2023-12-31,8225645.5
2024-04-27,2024-03-31,7092355.62
2024-08-27,2024-06-30,5566253.25
2024-10-30,2024-09-30,8002485.04
2025-04-26,2024-12-31,10363022.79
2025-04-26,2025-03-31,9325090.46
2025-08-23,2025-06-30,7366117.51
2025-10-30,2025-09-30,8116261.38
