date,period,value
2020-04-29,2020-03-31,546086280.58
2020-08-28,2020-06-30,1236157081.62
2020-10-29,2020-09-30,2061466671.97
2021-04-23,2020-12-31,2776132659.0
2021-04-29,2021-03-31,497903344.89
2021-08-28,2021-06-30,1279693503.71
2021-10-29,2021-09-30,2212285101.41
2022-04-22,2021-12-31,3397879792.59
2022-04-29,2022-03-31,500491698.54
2022-08-30,2022-06-30,1412191645.06
2022-10-31,2022-09-30,3171601435.58
2023-04-17,2022-12-31,3897876733.09
2023-04-27,2023-03-31,1317589033.28
2023-08-26,2023-06-30,2189777829.11
2023-10-27,2023-09-30,4143604697.78
2024-04-18,2023-12-31,5636285394.11
2024-04-24,2024-03-31,1596434339.97
2024-08-28,2024-06-30,3661518040.1
2024-10-30,2024-09-30,5121528048.66
2025-04-25,2024-12-31,6955021745.41
2025-04-25,2025-03-31,1917458856.46
2025-08-27,2025-06-30,3341749930.36
2025-10-28,2025-09-30,5414819676.12
