date,period,value
2020-08-28,2020-06-30,2132383.83
2020-10-29,2020-09-30,8094371.06
2021-04-23,2020-12-31,8226596.65
2021-04-29,2021-03-31,3228716.82
2021-08-28,2021-06-30,6575432.67
2021-10-29,2021-09-30,8031823.56
2022-04-22,2021-12-31,13775590.12
2022-04-29,2022-03-31,994.08
2022-08-30,2022-06-30,15335366.5
2022-10-31,2022-09-30,23292696.12
2023-04-17,2022-12-31,22349620.22
2023-04-27,2023-03-31,211.68
2023-08-26,2023-06-30,432743.01
2023-10-27,2023-09-30,432387.0
2024-10-30,2024-09-30,13785151.63
2025-04-25,2024-12-31,36361704.73
2025-04-25,2025-03-31,1045806.05
