date,period,value
2020-04-28,2020-03-31,131865962.2
2020-08-18,2020-06-30,131865962.2
2020-10-29,2020-09-30,131865962.2
2021-04-28,2020-12-31,130545695.93
2021-04-28,2021-03-31,149049914.2
2021-08-24,2021-06-30,188767447.69
2021-10-28,2021-09-30,147295194.38
2022-04-27,2021-12-31,161557522.14
2022-04-27,2022-03-31,161557522.14
2022-08-24,2022-06-30,161557522.14
2022-10-27,2022-09-30,161557522.14
2023-04-20,2022-12-31,159742767.85
2023-04-20,2023-03-31,159289079.28
2023-08-24,2023-06-30,158835390.72
2023-10-26,2023-09-30,158381702.16
2024-04-25,2023-12-31,156578622.81
2024-04-30,2024-03-31,155866781.49
2024-08-29,2024-06-30,155154940.17
2024-10-30,2024-09-30,154443098.85
2025-04-25,2024-12-31,156578622.81
2025-04-25,2025-03-31,156578622.81
2025-08-26,2025-06-30,156578622.81
2025-10-28,2025-09-30,156578622.81
