date,period,value
2021-04-28,2021-03-31,14894640.99
2021-08-24,2021-06-30,19079557.67
2021-10-28,2021-09-30,25222142.22
2022-04-27,2021-12-31,11047841.9
2022-04-27,2022-03-31,12460028.84
2022-08-24,2022-06-30,11435000.73
2022-10-27,2022-09-30,12013054.17
2023-04-20,2022-12-31,21281727.74
2023-04-20,2023-03-31,20292932.59
2023-08-24,2023-06-30,20382892.33
2023-10-26,2023-09-30,19031018.37
2024-04-25,2023-12-31,18321691.38
2024-04-30,2024-03-31,18497944.87
2024-08-29,2024-06-30,18730182.17
2024-10-30,2024-09-30,17167557.4
2025-04-25,2024-12-31,11969872.98
2025-04-25,2025-03-31,10113727.34
2025-08-26,2025-06-30,8680194.99
2025-10-28,2025-09-30,9916476.67
