date,period,value
2020-04-28,2020-03-31,1051781621.53
2020-08-18,2020-06-30,2874220840.68
2020-10-29,2020-09-30,4450963640.41
2021-04-28,2020-12-31,6432292239.1
2021-04-28,2021-03-31,1224566653.28
2021-08-24,2021-06-30,3594346987.58
2021-10-28,2021-09-30,5691420811.95
2022-04-27,2021-12-31,8314529247.34
2022-04-27,2022-03-31,1491221619.94
2022-08-24,2022-06-30,3545099962.46
2022-10-27,2022-09-30,5163601226.89
2023-04-20,2022-12-31,7134971135.08
2023-04-20,2023-03-31,1390291159.8
2023-08-24,2023-06-30,3208804053.05
2023-10-26,2023-09-30,4877312291.59
2024-04-25,2023-12-31,6397089370.81
2024-04-30,2024-03-31,909084583.66
2024-08-29,2024-06-30,2392336402.98
2024-10-30,2024-09-30,3815489988.55
2025-04-25,2024-12-31,5448297549.15
2025-04-25,2025-03-31,951300474.75
2025-08-26,2025-06-30,2272333443.25
2025-10-28,2025-09-30,3598463266.51
