date,period,value
2020-04-28,2020-03-31,0.42
2020-08-18,2020-06-30,1.26
2020-10-29,2020-09-30,1.89
2021-04-28,2020-12-31,2.54
2021-04-28,2021-03-31,0.44
2021-08-24,2021-06-30,1.26
2021-10-28,2021-09-30,1.98
2022-04-27,2021-12-31,2.72
2022-04-27,2022-03-31,0.43
2022-08-24,2022-06-30,0.73
2022-10-27,2022-09-30,0.87
2023-04-20,2022-12-31,0.99
2023-04-20,2023-03-31,0.18
2023-08-24,2023-06-30,0.55
2023-10-26,2023-09-30,0.72
2024-04-25,2023-12-31,0.78
2024-04-30,2024-03-31,0.02
2024-08-29,2024-06-30,0.18
2024-10-30,2024-09-30,0.42
2025-04-25,2024-12-31,0.6621
2025-04-25,2025-03-31,0.09
2025-08-26,2025-06-30,0.26
2025-10-28,2025-09-30,0.54
