date,period,value
2021-10-26,2021-06-30,416441.28
2021-11-11,2021-09-30,655153.32
2022-04-28,2021-03-31,214016.08
2022-04-28,2021-12-31,884869.12
2022-04-28,2022-03-31,159570.33
2022-08-27,2022-06-30,289692.74
2022-10-28,2022-09-30,371242.63
2023-04-25,2022-12-31,562480.48
2023-04-25,2023-03-31,361868.45
2023-08-26,2023-06-30,1242028.13
2023-10-28,2023-09-30,2110672.13
2024-04-27,2023-12-31,3693124.01
2024-04-27,2024-03-31,450162.08
2024-08-29,2024-06-30,723031.69
2024-10-30,2024-09-30,967979.53
2025-04-26,2024-12-31,905514.38
2025-04-26,2025-03-31,186071.07
2025-08-28,2025-06-30,346921.25
2025-10-29,2025-09-30,476205.83
2026-03-31,2025-12-31,589084.24
