date,period,value
2021-07-01,2020-12-31,0.8
2022-01-18,2021-06-30,0.9
2022-11-18,2021-09-30,1.74
2022-11-18,2021-12-31,2.79
2022-11-18,2022-06-30,3.55
2022-11-18,2022-09-30,5.37
2023-04-27,2022-03-31,1.79
2023-04-27,2022-12-31,6.62
2023-04-27,2023-03-31,0.89
2023-08-11,2023-06-30,1.56
2023-10-26,2023-09-30,2.19
2024-04-25,2023-12-31,2.78
2024-04-25,2024-03-31,0.57
2024-08-15,2024-06-30,1.37
2024-10-26,2024-09-30,2.22
2025-03-15,2024-12-31,3.22
2025-04-28,2025-03-31,0.92
2025-08-20,2025-06-30,1.84
2025-10-28,2025-09-30,2.73
