date,period,value
2021-06-30,2020-12-31,66224562.84
2021-11-16,2021-06-30,18247701.93
2022-04-14,2021-12-31,78154616.99
2022-10-28,2021-09-30,44406917.5
2022-10-28,2022-09-30,61576890.43
2023-04-21,2022-12-31,91251901.46
2023-04-28,2022-03-31,13780048.82
2023-04-28,2023-03-31,13373503.32
2023-08-30,2022-06-30,38037084.8
2023-08-30,2023-06-30,40290810.82
2023-10-24,2023-09-30,55283337.54
2024-04-26,2023-12-31,93908745.63
2024-04-26,2024-03-31,15114812.04
2024-08-28,2024-06-30,28234110.48
2024-10-30,2024-09-30,41514412.06
2025-04-25,2024-12-31,70413172.84
2025-04-25,2025-03-31,2037802.79
2025-08-28,2025-06-30,4714146.22
2025-10-28,2025-09-30,75102410.26
