date,period,value
2021-06-30,2020-12-31,30118284.74
2021-11-16,2021-06-30,30118284.74
2022-04-14,2021-12-31,30118284.74
2022-10-28,2022-09-30,30118284.74
2023-04-21,2022-12-31,66468770.12
2023-04-28,2023-03-31,66468770.12
2023-08-30,2023-06-30,87643230.99
2023-10-24,2023-09-30,104953437.95
2024-04-26,2023-12-31,155490775.87
2024-04-26,2024-03-31,157126166.83
2024-08-28,2024-06-30,165889279.47
2024-10-30,2024-09-30,165889279.47
2025-04-25,2024-12-31,184928858.91
2025-04-25,2025-03-31,184928858.91
2025-08-28,2025-06-30,184928858.91
2025-10-28,2025-09-30,189575813.01
