date,period,value
2021-11-16,2021-06-30,1200000.0
2022-04-14,2021-12-31,1200000.0
2022-10-28,2021-09-30,1200000.0
2022-10-28,2022-09-30,1500000.0
2023-04-21,2022-12-31,1500000.0
2023-08-30,2022-06-30,1500000.0
2023-08-30,2023-06-30,1380000.0
2023-10-24,2023-09-30,1725000.0
2024-04-26,2023-12-31,39048640.21
2024-04-26,2024-03-31,9856320.82
2024-08-28,2024-06-30,12668255.7
2024-10-30,2024-09-30,12668255.7
2025-04-25,2024-12-31,12668255.7
2025-04-25,2025-03-31,2600000.0
2025-08-28,2025-06-30,2600000.0
2025-10-28,2025-09-30,6946300.0
