date,period,value
2021-06-30,2020-12-31,18157821.71
2021-11-16,2021-06-30,16852813.29
2022-04-14,2021-12-31,15706423.26
2022-10-28,2022-09-30,14497143.56
2023-04-21,2022-12-31,29028987.17
2023-04-28,2023-03-31,27519494.4
2023-08-30,2023-06-30,30254477.11
2023-10-24,2023-09-30,38714682.31
2024-04-26,2023-12-31,47684935.05
2024-04-26,2024-03-31,45279287.9
2024-08-28,2024-06-30,51468418.02
2024-10-30,2024-09-30,48529746.73
2025-04-25,2024-12-31,67415769.19
2025-04-25,2025-03-31,65360101.86
2025-08-28,2025-06-30,60869125.18
2025-10-28,2025-09-30,50269697.09
