date,period,value
2020-04-29,2020-03-31,2267811.01
2020-08-27,2020-06-30,4632072.61
2020-10-29,2020-09-30,5764495.55
2021-04-24,2020-12-31,6524647.54
2021-04-24,2021-03-31,975787.81
2021-08-25,2021-06-30,2222772.52
2021-10-23,2021-09-30,3976915.95
2022-04-27,2021-12-31,8006027.05
2022-04-27,2022-03-31,1653792.53
2022-08-20,2022-06-30,3189929.64
2022-10-29,2022-09-30,5838929.38
2023-04-28,2022-12-31,9075667.22
2023-04-28,2023-03-31,1723533.49
2023-08-18,2023-06-30,4435896.68
2023-10-27,2023-09-30,9099429.16
2024-04-27,2023-12-31,51043896.71
2024-04-27,2024-03-31,3613547.07
2024-08-31,2024-06-30,4305653.31
2024-10-19,2024-09-30,6426403.89
2025-04-30,2024-12-31,12708614.45
2025-04-30,2025-03-31,7726367.13
2025-08-30,2025-06-30,9721410.14
2025-10-31,2025-09-30,9327753.1
