date,period,value
2020-08-27,2020-06-30,173963358.36
2020-10-29,2020-09-30,171459573.95
2021-04-24,2020-12-31,153258189.88
2021-04-24,2021-03-31,146692470.96
2021-08-25,2021-06-30,141944076.6
2021-10-23,2021-09-30,133627491.22
2022-04-27,2021-12-31,130288312.62
2022-04-27,2022-03-31,147276771.55
2022-08-20,2022-06-30,117280983.73
2022-10-29,2022-09-30,124924109.57
2023-04-28,2022-12-31,113834728.1
2023-04-28,2023-03-31,101754238.14
2023-08-18,2023-06-30,99404605.97
2023-10-27,2023-09-30,102001516.53
2024-04-27,2023-12-31,110573711.24
2024-04-27,2024-03-31,103042174.13
2024-08-31,2024-06-30,101638526.13
2024-10-19,2024-09-30,101828556.07
2025-04-30,2024-12-31,91209867.92
2025-04-30,2025-03-31,89239185.59
2025-08-30,2025-06-30,83348815.46
2025-10-31,2025-09-30,90103710.01
