date,period,value
2020-04-27,2020-03-31,0.1
2020-08-17,2020-06-30,0.42
2020-10-28,2020-09-30,0.6
2021-03-16,2020-12-31,0.7
2021-04-28,2021-03-31,0.14
2021-08-27,2021-06-30,0.47
2021-10-27,2021-09-30,0.7
2022-03-31,2021-12-31,0.87
2022-04-29,2022-03-31,0.16
2022-08-26,2022-06-30,0.44
2022-10-18,2022-09-30,0.71
2023-03-30,2022-12-31,0.85
2023-04-25,2023-03-31,0.04
2023-08-31,2023-06-30,0.21
2023-10-28,2023-09-30,0.35
2024-04-10,2023-12-31,0.4
2024-04-27,2024-03-31,0.04
2024-08-27,2024-06-30,0.16
2024-10-24,2024-09-30,0.24
2025-03-29,2024-12-31,0.23
2025-04-29,2025-03-31,0.05
2025-08-29,2025-06-30,0.18
2025-10-30,2025-09-30,0.26
