date,period,value
2020-08-17,2020-06-30,2352000.0
2020-10-28,2020-09-30,2352000.0
2021-03-16,2020-12-31,2352000.0
2021-08-27,2021-06-30,14043.0
2021-10-27,2021-09-30,35014043.0
2022-03-31,2021-12-31,36582043.0
2022-08-26,2022-06-30,122386.0
2022-10-18,2022-09-30,640260.0
2023-03-30,2022-12-31,640260.0
2023-04-25,2023-03-31,24500000.0
2023-08-31,2023-06-30,66500000.0
2023-10-28,2023-09-30,66500000.0
2024-04-10,2023-12-31,66509087.75
2024-10-24,2024-09-30,3500000.0
2025-03-29,2024-12-31,3500000.0
2025-10-30,2025-09-30,17500000.0
