date,period,value
2020-04-27,2020-03-31,37438640.32
2020-08-17,2020-06-30,146060378.79
2020-10-28,2020-09-30,212453151.08
2021-03-16,2020-12-31,249683196.25
2021-04-28,2021-03-31,57419880.52
2021-08-27,2021-06-30,172705161.83
2021-10-27,2021-09-30,252784235.55
2022-03-31,2021-12-31,325215537.81
2022-04-29,2022-03-31,62582742.61
2022-08-26,2022-06-30,169204305.18
2022-10-18,2022-09-30,262406527.03
2023-03-30,2022-12-31,276236689.73
2023-04-25,2023-03-31,12587336.15
2023-08-31,2023-06-30,72988269.36
2023-10-28,2023-09-30,121747024.19
2024-04-10,2023-12-31,132797248.19
2024-04-27,2024-03-31,10310920.69
2024-08-27,2024-06-30,42899389.53
2024-10-24,2024-09-30,66080450.03
2025-03-29,2024-12-31,53787371.38
2025-04-29,2025-03-31,16481237.84
2025-08-29,2025-06-30,58412787.1
2025-10-30,2025-09-30,36669497.28
