date,period,value
2020-04-27,2020-03-31,500091309.56
2020-08-17,2020-06-30,491709506.5
2020-10-28,2020-09-30,576292169.95
2021-03-16,2020-12-31,592535454.63
2021-04-28,2021-03-31,584618738.42
2021-08-27,2021-06-30,575966031.59
2021-10-27,2021-09-30,567848257.7
2022-03-31,2021-12-31,531163974.87
2022-04-29,2022-03-31,524421198.0
2022-08-26,2022-06-30,517259050.05
2022-10-18,2022-09-30,509325351.27
2023-03-30,2022-12-31,447277938.8
2023-04-25,2023-03-31,439718576.39
2023-08-31,2023-06-30,432634220.51
2023-10-28,2023-09-30,425029544.22
2024-04-10,2023-12-31,440775767.08
2024-04-27,2024-03-31,437938204.81
2024-08-27,2024-06-30,429404937.76
2024-10-24,2024-09-30,447015048.75
2025-03-29,2024-12-31,436805631.46
2025-04-29,2025-03-31,428824682.2
2025-08-29,2025-06-30,420571523.59
2025-10-30,2025-09-30,412427598.58
