date,period,value
2020-04-29,2020-03-31,0.04
2020-08-28,2020-06-30,0.08
2020-10-30,2020-09-30,0.18
2021-04-28,2020-12-31,0.29
2021-04-28,2021-03-31,0.06
2021-08-27,2021-06-30,0.1
2021-10-29,2021-09-30,0.19
2022-04-22,2021-12-31,0.27
2022-04-29,2022-03-31,0.04
2022-08-30,2022-06-30,0.05
2022-10-25,2022-09-30,0.09
2023-04-27,2022-12-31,-0.31
2023-04-27,2023-03-31,0.04
2023-08-29,2023-06-30,0.06
2023-10-24,2023-09-30,0.1
2024-04-22,2023-12-31,-0.34
2024-04-29,2024-03-31,0.0
2024-08-30,2024-06-30,0.01
2024-10-25,2024-09-30,0.02
2025-04-23,2024-12-31,0.03
2025-04-28,2025-03-31,-0.02
2025-08-29,2025-06-30,-0.07
2025-10-30,2025-09-30,-0.09
